869, 4741816, 5469, 3230
871, 4604539, -721, 3231
873, 3761291, -1537, 3229
875, 2043675, -1749, 3228
877, 61790, -1484, 3230
879, -1832555, -1639, 3231
881, -3654397, -877, 3232
883, -4668470, -9726, 3232
885, -4702266, 646, 3225
887, -4005174, 1479, 3231
889, -2515377, 2236, 3229
891, -510715, 2028, 3233
893, 1395134, 2200, 3232
895, 3336055, 1422, 3231
897, 4537567, 7808, 3228
899, 4760011, -144, 3232
901, 4232430, -795, 3230
903, 2955859, -1856, 3230
905, 935969, -1769, 3232
907, -999224, -1720, 3228
909, -2962301, -1104, 3227
911, -4334810, -2108, 3228
913, -4774298, 395, 3228
915, -4411236, 1237, 3229
917, -3342445, 2217, 3229
919, -1369186, 2320, 3230
921, 622532, 2186, 3228
923, 2540929, 2031, 3228
925, 4094969, 1166, 3228
927, 4758050, 3203, 3230
929, 4548854, -640, 3231
931, 3629364, -1950, 3231
933, 1806941, -1622, 3229
935, -176962, -1354, 3229
937, -2076464, -1629, 3231
939, -3806142, -599, 3227
941, -4711352, -7730, 3232
943, -4657565, 1278, 3232
945, -3880233, 1620, 3228
947, -2274390, 2177, 3230
949, -279190, 2048, 3229
951, 1622150, 2221, 3229
953, 3509123, 1475, 3228
955, 4616149, 9139, 3229
957, 4733810, -248, 3226
959, 4116127, -1232, 3231
961, 2724571, -1807, 3231
963, 711950, -2023, 3230
965, -1200752, -1956, 3230
967, -3162560, -1045, 3226
969, -4446050, -4385, 3230
971, -4770477, 597, 3231
973, -4323817, 1438, 3231
975, -3154756, 2351, 3229
977, -1145232, 2370, 3232
979, 823492, 2382, 3230
981, 2770696, 1712, 3232
983, 4228263, 1096, 3228
985, 4767796, 879, 3229
987, 4480877, -1093, 3230
989, 3486355, -1911, 3229
991, 1578784, -1675, 3229
993, -411719, -1716, 3229
995, -2318107, -1219, 3225
997, -3951437, -566, 3225
999, -4742519, -4764, 3232
1001, -4600571, 1051, 3230
1003, -3756131, 2135, 3229
1005, -2038719, 2358, 3227
1007, -37362, 2079, 3229
1009, 1851185, 2099, 3230
1011, 3672251, 1508, 3229
1013, 4674806, 9051, 3228
1015, 4697421, -367, 3228
1017, 3992531, -946, 3232
1019, 2487574, -1866, 3229
1021, 496207, -1450, 3229
1023, -1406637, -1712, 3230
1025, -3343909, -992, 3229
1027, -4539346, -7355, 3229
1029, -4759338, 852, 3230
1031, -4220604, 1264, 3230
1033, -2947822, 2223, 3231
1035, -926561, 2010, 3227
1037, 1019679, 2373, 3229
1039, 2979879, 1577, 3230
1041, 4349506, 2407, 3228
1043, 4771568, -8, 3227
1045, 4404916, -917, 3230
1047, 3327754, -1870, 3230
1049, 1352716, -1953, 3229
1051, -628196, -1746, 3229
1053, -2551731, -1497, 3227
1055, -4094747, -356, 3225
1057, -4760580, -1968, 3230
1059, -4540274, 944, 3227
1061, -3622735, 2340, 3231
1063, -1802445, 1692, 3230
1065, 197097, 1951, 3227
1067, 2091231, 2121, 3230
1069, 3827422, 1249, 3230
1071, 4714835, 7903, 3230
1073, 4649970, -560, 3228
1075, 3867644, -1613, 3230
1077, 2248110, -1791, 3230
1079, 267110, -1608, 3231
1081, -1633125, -1911, 3229
1083, -3516023, -1104, 3229
1085, -4615309, -10360, 3229
1087, -4733687, 1128, 3226
1089, -4106911, 1351, 3230
1091, -2720493, 2116, 3232
1093, -704397, 2412, 3230
1095, 1217718, 2438, 3227
1097, 3175477, 1801, 3231
1099, 4460247, 5025, 3230
1101, 4769046, -176, 3230
1103, 4318428, -810, 3229
1105, 3140040, -2172, 3231
1107, 1128806, -1931, 3229
1109, -826249, -1984, 3231
1111, -2778221, -1357, 3229
1113, -4228386, -394, 3225
1115, -4771253, -321, 3227
1117, -4475770, 1553, 3231
1119, -3477490, 2209, 3230
1121, -1568267, 2238, 3230
1123, 429915, 2298, 3228
1125, 2334932, 2026, 3230
1127, 3976056, 1022, 3228
1129, 4745905, 4967, 3231
1131, 4595563, -594, 3229
1133, 3742331, -1724, 3230
1135, 2009106, -1997, 3229
1137, 26582, -1735, 3231
1139, -1870330, -1520, 3224
1141, -3679348, -614, 3230
1143, -4676599, -9700, 3228
1145, -4696078, 891, 3228
1147, -3984480, 1531, 3227
1149, -2478950, 2132, 3227
1151, -481115, 1996, 3229
1153, 1428598, 2119, 3227
1155, 3362018, 1676, 3231
1157, 4551265, 7809, 3230
1159, 4758388, -118, 3230
1161, 4210530, -926, 3228
1163, 2924751, -1827, 3229
1165, 905653, -1818, 3229
1167, -1026099, -2160, 3229
1169, -2990308, -1018, 3229
1171, -4351098, -2146, 3228
1173, -4775095, 700, 3229
1175, -4397454, 1619, 3225
1177, -3315967, 2322, 3230
1179, -1336385, 2299, 3229
1181, 648488, 2254, 3228
1183, 2574283, 1693, 3228
1185, 4115991, 1282, 3230
1187, 4763328, 2318, 3228
1189, 4537939, -949, 3233
1191, 3607418, -1883, 3230
1193, 1773895, -1693, 3230
1195, -208405, -1516, 3230
1197, -2113746, -1508, 3229
1199, -3829450, -1169, 3230
1201, -4720017, -6713, 3230
1203, -4647541, 977, 3228
1205, -3859116, 2047, 3229
1207, -2240038, 2143, 3230
1209, -247424, 1816, 3229
1211, 1653767, 2306, 3230
1213, 3535575, 1329, 3228
1215, 4627413, 9407, 3231
1217, 4728936, -360, 3232
1219, 4097905, -859, 3229
1221, 2691552, -1973, 3230
1223, 680415, -2123, 3227
1225, -1232213, -1942, 3233
1227, -3190344, -1335, 3230
1229, -4462737, -4954, 3230
1231, -4769325, 676, 3228
1233, -4306724, 1329, 3228
1235, -3122429, 2466, 3229
1237, -1112698, 2640, 3229
1239, 854838, 2174, 3230
1241, 2799145, 1484, 3230
1243, 4251400, 782, 3228
1245, 4770339, 747, 3229
1247, 4472659, -613, 3231
1249, 3461401, -1811, 3229
1251, 1543048, -1802, 3230
1253, -445560, -1731, 3228
1255, -2354428, -1408, 3226
1257, -3976459, -396, 3231
1259, -4748731, -4397, 3230
1261, -4593194, 1227, 3229
1263, -3733387, 2234, 3231
1265, -2000673, 2228, 3230
1267, -6924, 1892, 3231
1269, 1889085, 2274, 3229
1271, 3699413, 1319, 3228
1273, 4682626, 10003, 3230
1275, 4691268, -466, 3231
1277, 3970320, -1320, 3232
1279, 2448521, -1880, 3229
1281, 461374, -1480, 3228
1283, -1440836, -1873, 3231
1285, -3372841, -907, 3230
1287, -4553937, -7952, 3231
1289, -4756268, 483, 3230
1291, -4202029, 1260, 3228
1293, -2910131, 2210, 3229
1295, -891362, 2589, 3230
1297, 1049222, 2325, 3231
1299, 3011334, 1510, 3228
1301, 4368935, 2769, 3228
1303, 4774084, 13, 3228
1305, 4394464, -737, 3228
1307, 3299662, -1927, 3229
1309, 1314788, -1783, 3229
1311, -657090, -1857, 3230
1313, -2590256, -1188, 3228
1315, -4113609, -459, 3229
1317, -4765149, -2300, 3231
1319, -4533956, 1398, 3232
1321, -3602247, 2067, 3227
1323, -1762737, 2244, 3230
1325, 232335, 1939, 3231
1327, 2131358, 2057, 3228
1329, 3850235, 1406, 3227
1331, 4721991, 7378, 3227
1333, 4643443, -547, 3230
1335, 3847774, -1371, 3230
1337, 2209969, -1559, 3230
1339, 227009, -1491, 3228
1341, -1668958, -1834, 3231
1343, -3542839, -818, 3229
1345, -4629382, -9702, 3230
1347, -4730079, 946, 3232
1349, -4090162, 1590, 3228
1351, -2681969, 2244, 3229
1353, -669232, 2398, 3230
1355, 1249824, 2458, 3229
1357, 3208820, 1587, 3232
1359, 4477824, 5432, 3228
1361, 4769062, 176, 3229
1363, 4305128, -896, 3229
1365, 3106211, -1868, 3230
1367, 1093650, -1864, 3230
1369, -861611, -1695, 3232
1371, -2816182, -1299, 3229
1373, -4249384, -522, 3229
1375, -4773336, -86, 3228
1377, -4466606, 1385, 3231
1379, -3454882, 2480, 3228
1381, -1529010, 2183, 3229
1383, 468494, 2054, 3230
1385, 2376666, 1826, 3229
1387, 3999130, 1099, 3227
1389, 4748722, 4790, 3230
1391, 4588224, -530, 3231
1393, 3722185, -1574, 3230
1395, 1970995, -1802, 3230
1397, -10015, -1157, 3231
1399, -1906569, -1625, 3228
1401, -3703248, -966, 3229
1403, -4685904, -9298, 3232
1405, -4691780, 1003, 3227
1407, -3966497, 1654, 3229
1409, -2440137, 2186, 3230
1411, -443902, 2167, 3230
1413, 1462426, 2538, 3228
1415, 3389795, 1271, 3230
1417, 4565916, 8607, 3228
1419, 4756967, -518, 3230
1421, 4195775, -1079, 3229
1423, 2888019, -1905, 3229
1425, 867246, -1819, 3231
1427, -1062624, -1972, 3232
1429, -3027473, -953, 3229
1431, -4370745, -2456, 3229
1433, -4776264, 332, 3229
1435, -4387254, 1424, 3231
1437, -3286285, 2270, 3229
1439, -1298627, 2358, 3229
1441, 683720, 2325, 3230
1443, 2616966, 1841, 3230
1445, 4139442, 896, 3230
1447, 4764946, 2208, 3228
1449, 4528192, -615, 3230
1451, 3585238, -1815, 3231
1453, 1735348, -1643, 3231
1455, -250288, -1691, 3232
1457, -2155027, -1576, 3230
1459, -3854429, -708, 3227
1461, -4725532, -7756, 3227
1463, -4640497, 1191, 3233
1465, -3842130, 1839, 3229
1467, -2200235, 2285, 3230
1469, -201844, 1916, 3228
1471, 1693953, 2338, 3229
1473, 3560987, 1449, 3229
1475, 4640309, 9961, 3231
1477, 4725487, -183, 3227
1479, 4078850, -914, 3230
1481, 2652538, -1625, 3230
1485, -1262386, -1865, 3233
1487, -3221236, -810, 3230
1489, -4479267, -5548, 3226
1491, -4769308, 996, 3229
1493, -4294298, 1378, 3229
1495, -3092095, 2322, 3231
1497, -1076506, 2459, 3230
1499, 884771, 2462, 3228
1501, 2841545, 1859, 3228
1503, 4273728, 1284, 3232
1505, 4771031, 522, 3226
1507, 4461646, -1108, 3230
1509, 3438331, -2100, 3230
1511, 1504168, -1590, 3231
1513, -485529, -1479, 3225
1515, -2397874, -1401, 3230
1517, -4002909, -677, 3226
1519, -4751434, -4305, 3227
1521, -4584950, 1216, 3231
1523, -3715752, 2056, 3231
1525, -1959225, 2170, 3232
1527, 37191, 2065, 3227
1529, 1932937, 2160, 3230
1531, 3725708, 1426, 3227
1533, 4689828, 9183, 3232
1535, 4685684, -166, 3228
1537, 3952240, -954, 3230
1539, 2406091, -1766, 3229
1541, 421150, -1253, 3231
1543, -1477283, -1948, 3228
1545, -3401245, -1125, 3230
1547, -4566696, -8451, 3230
1549, -4755457, 728, 3228
1551, -4186234, 1359, 3229
1553, -2872606, 2555, 3228
1555, -853203, 1975, 3228
1557, 1083997, 2275, 3228
1559, 3046293, 1860, 3231
1561, 4387342, 3009, 3228
1563, 4773659, -276, 3230
1565, 4382084, -652, 3228
1567, 3269387, -1724, 3231
1569, 1277244, -1749, 3228
1571, -695546, -1619, 3231
1573, -2632706, -1417, 3227
1575, -4138537, -584, 3230
1577, -4765618, -2083, 3230
1579, -4522479, 1458, 3230
1581, -3579042, 2289, 3229
1583, -1724609, 2328, 3232
1585, 273555, 2259, 3228
1587, 2172878, 2027, 3229
1589, 3874899, 1057, 3230
1591, 4725709, 7144, 3229
1593, 4633859, -503, 3230
1595, 3827337, -1653, 3230
1597, 2172545, -1641, 3232
1599, 186734, -1516, 3227
1601, -1708515, -1911, 3225
1603, -3567820, -900, 3230
1605, -4637802, -10255, 3231
1607, -4725375, 766, 3226
1609, -4070688, 1699, 3230
1611, -2644096, 2117, 3229
1613, -635031, 2219, 3229
1615, 1285199, 2498, 3229
1617, 3236187, 1608, 3228
1619, 4490467, 5474, 3230
1621, 4766622, -198, 3232
1623, 4286297, -939, 3229
1625, 3073772, -2141, 3228
1627, 1059672, -1869, 3228
1629, -892585, -1877, 3232
1631, -2852638, -1102, 3231
1633, -4269553, -827, 3232
1635, -4772953, 25, 3232
1637, -4453918, 1371, 3229
1639, -3430263, 2403, 3229
1641, -1493022, 2257, 3231
1643, 503687, 1741, 3230
1645, 2414861, 1844, 3228
1647, 4020793, 774, 3230
1649, 4751237, 4241, 3230
1651, 4578953, -526, 3233
1653, 3702174, -1666, 3230
1655, 1933048, -1936, 3231
1657, -51920, -1531, 3229
1659, -1946665, -1703, 3229
1661, -3726816, -949, 3231
1663, -4691123, -9633, 3228
1665, -4682378, 1017, 3229
1667, -3946611, 1845, 3227
1669, -2403526, 1901, 3230
1671, -406453, 2305, 3230
1673, 1499033, 2623, 3226
1675, 3415164, 1424, 3229
1677, 4576109, 9129, 3231
1679, 4749119, -290, 3231
1681, 4176240, -921, 3233
1683, 2852883, -2057, 3230
1685, 832936, -1772, 3229
1687, -1092413, -2192, 3223
1689, -3058355, -1008, 3232
1691, -4385444, -3011, 3230
1693, -4772782, 625, 3232
1695, -4371105, 950, 3228
1697, -3258163, 2493, 3228
1699, -1265540, 2649, 3230
1701, 714697, 2374, 3231
1703, 2652663, 1655, 3230
1705, 4159982, 1015, 3226
1707, 4763776, 2100, 3229
1709, 4517708, -816, 3230
1711, 3561917, -1800, 3231
1713, 1698677, -1463, 3231
1715, -284527, -1515, 3228
1717, -2194711, -1278, 3228
1719, -3876580, -746, 3231
1721, -4729285, -6748, 3233
1723, -4629210, 1145, 3229
1725, -3821061, 1806, 3230
1727, -2163963, 2113, 3230
1729, -167793, 1829, 3230
1731, 1728459, 2249, 3228
0, 3588840, 1510, 3228
2, 4648351, 9705, 3229
4, 4716219, -337, 3231
6, 4058992, -594, 3231
8, 2615004, -1789, 3232
10, 612051, -1943, 3228
12, -1297373, -1997, 3231
14, -3250731, -1051, 3228
16, -4492737, -5988, 3232
18, -4766045, 827, 3228
20, -4276897, 1195, 3229
22, -3056703, 2501, 3228
24, -1043243, 2398, 3231
26, 918291, 2685, 3230
28, 2875894, 1871, 3229
30, 4289035, 1683, 3228
32, 4771808, -31, 3228
34, 4447849, -789, 3228
36, 3412628, -1988, 3230
38, 1469457, -1992, 3232
40, -516633, -1832, 3229
42, -2433582, -1642, 3227
44, -4023133, -650, 3230
46, -4753236, -3371, 3229
48, -4572837, 1114, 3228
50, -3695834, 2101, 3230
52, -1922992, 2307, 3228
54, 70971, 1646, 3231
56, 1963990, 2250, 3230
58, 3749097, 1380, 3226
60, 4696319, 9151, 3229
62, 4675956, -469, 3228
64, 3931315, -1326, 3231
66, 2372688, -1450, 3229
68, 388213, -1697, 3229
70, -1510866, -1450, 3223
72, -3428146, -963, 3225
74, -4579741, -9061, 3227
76, -4747480, 818, 3231
78, -4166239, 1340, 3229
80, -2837912, 2225, 3226
82, -819275, 2087, 3228
84, 1111918, 2222, 3232
86, 3078413, 1737, 3230
88, 4403857, 3690, 3229
90, 4772176, 137, 3229
92, 4365327, -718, 3229
94, 3240466, -1873, 3229
96, 1242700, -1998, 3231
98, -723826, -1769, 3230
100, -2667610, -1120, 3228
102, -4157109, -440, 3228
104, -4767510, -1181, 3230
106, -4511464, 1371, 3228
108, -3555783, 2307, 3231
110, -1688590, 2203, 3228
112, 311867, 2128, 3232
114, 2210036, 1939, 3227
116, 3896175, 1302, 3230
118, 4729677, 6870, 3229
120, 4623662, -574, 3229
122, 3807057, -1680, 3230
124, 2134550, -1550, 3231
126, 154388, -1572, 3229
128, -1741189, -1866, 3232
130, -3591042, -1211, 3228
132, -4648732, -9744, 3231
134, -4716633, 757, 3232
136, -4051151, 1515, 3232
138, -2608516, 2128, 3230
140, -600068, 2280, 3229
142, 1314638, 2519, 3227
144, 3264442, 1849, 3230
146, 4504861, 7163, 3230
148, 4764671, -20, 3229
150, 4271213, -1053, 3228
152, 3038854, -1981, 3229
154, 1024039, -1762, 3227
156, -923523, -1726, 3232
158, -2883623, -1101, 3228
160, -4288106, -1256, 3228
162, -4771808, 330, 3227
164, -4442456, 1586, 3227
166, -3405031, 2395, 3229
168, -1458670, 2039, 3227
170, 538078, 2317, 3230
172, 2450583, 1765, 3230
174, 4044798, 910, 3229
176, 4755413, 3555, 3229
178, 4571478, -632, 3231
180, 3678282, -1812, 3231
182, 1896067, -1811, 3231
184, -81346, -1643, 3229
186, -1984194, -1587, 3228
188, -3750127, -865, 3228
190, -4698221, -8640, 3227
192, -4676211, 863, 3229
194, -3925410, 1708, 3231
196, -2365296, 2164, 3232
198, -372797, 2201, 3228
200, 1529833, 2445, 3229
202, 3443391, 1676, 3228
204, 4590620, 9164, 3231
206, 4746025, -322, 3229
208, 4159597, -935, 3231
210, 2815732, -1883, 3228
212, 797661, -1713, 3231
214, -1121054, -1821, 3231
216, -3089139, -1045, 3231
218, -4406353, -3534, 3228
220, -4771723, 745, 3227
222, -4358005, 1449, 3231
224, -3227684, 2667, 3227
226, -1230223, 2379, 3228
228, 745384, 2457, 3231
230, 2687862, 1642, 3228
232, 4179136, 1076, 3232
234, 4765547, 1951, 3228
236, 4509173, -803, 3230
238, 3540564, -1724, 3228
240, 1663128, -1586, 3229
242, -326004, -1463, 3232
244, -2231462, -1561, 3230
246, -3902321, -588, 3230
248, -4735120, -5652, 3229
250, -4624448, 1045, 3229
252, -3801724, 2080, 3229
254, -2123676, 2094, 3231
256, -125180, 1830, 3227
258, 1765366, 2199, 3229
260, 3614447, 1314, 3227
262, 4658444, 9990, 3231
264, 4713944, -594, 3231
266, 4038716, -985, 3229
268, 2574601, -1508, 3230
270, 576063, -1664, 3228
272, -1329652, -1966, 3231
274, -3281210, -1152, 3231
280, -4261327, 1181, 3229
282, -3021642, 2193, 3228
284, -1003544, 2256, 3231
286, 947810, 2280, 3229
288, 2911187, 1999, 3232
290, 4313107, 1793, 3228
292, 4772071, 110, 3231
294, 4437996, -707, 3226
296, 3385759, -1983, 3228
298, 1425764, -1520, 3230
300, -555726, -1759, 3230
302, -2474611, -1353, 3233
304, -4048894, -449, 3229
306, -4758108, -3205, 3227
308, -4565239, 1126, 3229
310, -3672071, 2043, 3229
312, -1883219, 2106, 3228
314, 113926, 1760, 3231
316, 2007783, 1808, 3230
318, 3776093, 1413, 3226
320, 4703506, 8993, 3228
322, 4669509, -566, 3228
324, 3909264, -1506, 3232
326, 2329683, -1511, 3228
328, 350850, -1723, 3230
330, -1552891, -1645, 3227
332, -3458034, -820, 3232
334, -4590757, -9742, 3228
336, -4745043, 788, 3228
338, -4149132, 1419, 3227
340, -2799294, 2092, 3229
342, -778596, 2471, 3227
344, 1149162, 2227, 3230
346, 3111491, 1497, 3228
348, 4424446, 4279, 3230
350, 4770459, -552, 3232
352, 4352361, -775, 3230
354, 3207258, -1634, 3228
356, 1203694, -2182, 3230
358, -759705, -1612, 3228
360, -2706829, -1406, 3231
362, -4183863, -462, 3227
364, -4769668, -845, 3232
366, -4502122, 1118, 3228
368, -3530293, 2439, 3229
370, -1646540, 2248, 3233
372, 353526, 2096, 3231
374, 2252528, 1950, 3232
376, 3925459, 1190, 3228
378, 4738066, 5863, 3229
380, 4615959, -693, 3230
382, 3787263, -1473, 3230
384, 2092400, -1566, 3229
386, 103521, -1622, 3230
388, -1784204, -1794, 3230
390, -3622631, -1048, 3231
392, -4659877, -9966, 3231
394, -4711129, 746, 3229
396, -4030254, 1675, 3230
398, -2565804, 2318, 3226
400, -558091, 2253, 3229
402, 1351867, 2218, 3227
404, 3299095, 1496, 3227
406, 4524291, 7228, 3228
408, 4761031, -231, 3233
410, 4251315, -926, 3230
412, 2999747, -1781, 3231
414, 980656, -1661, 3230
416, -957280, -1783, 3229
418, -2921686, -1361, 3230
420, -4313564, -1859, 3232
422, -4772375, 209, 3228
424, -4430519, 1352, 3227
426, -3376728, 2038, 3229
428, -1415963, 2268, 3230
430, 577801, 2024, 3229
432, 2493626, 1862, 3230
434, 4070245, 1288, 3227
436, 4757904, 2817, 3228
438, 4562085, -509, 3230
440, 3657830, -1560, 3232
442, 1856875, -1568, 3231
444, -130915, -1548, 3228
446, -2025219, -1605, 3231
448, -3777577, -711, 3227
450, -4707411, -8197, 3230
452, -4667769, 1166, 3228
454, -3903602, 1526, 3229
456, -2324015, 2290, 3227
458, -329825, 2048, 3230
460, 1571566, 2433, 3230
462, 3474586, 1173, 3226
464, 4600700, 9701, 3229
466, 4738230, -433, 3227
468, 4139850, -1347, 3231
470, 2775615, -2046, 3231
472, 758366, -1872, 3229
474, -1158581, -1885, 3230
476, -3120643, -777, 3230
478, -4424567, -4344, 3232
480, -4768765, 796, 3231
482, -4344878, 1186, 3229
484, -3197115, 2331, 3228
486, -1192628, 2312, 3228
488, 784779, 2380, 3232
490, 2719891, 1439, 3229
492, 4202087, 989, 3230
494, 4767897, 1141, 3229
496, 4498873, -506, 3228
498, 3515717, -1780, 3231
500, 1627455, -1614, 3228
502, -360412, -1396, 3230
504, -2269679, -1477, 3230
506, -3924581, -896, 3229
508, -4739937, -5166, 3227
510, -4615540, 749, 3231
512, -3781523, 2122, 3231
514, -2087227, 2250, 3231
516, -92831, 1968, 3228
518, 1804100, 2185, 3231
520, 3640252, 1275, 3231
522, 4665743, 10061, 3227
524, 4703400, -753, 3230
526, 4018673, -1049, 3231
528, 2535577, -1687, 3230
530, 540536, -1900, 3232
532, -1365763, -1861, 3229
534, -3308571, -855, 3230
536, -4524868, -7950, 3227
538, -4758279, 701, 3236
540, -4244059, 1484, 3230
542, -2988481, 2502, 3230
544, -967945, 2492, 3230
546, 981469, 2587, 3229
548, 2939942, 1820, 3231
550, 4328443, 2629, 3229
552, 4770839, 9, 3228
554, 4425333, -397, 3231
556, 3361818, -1736, 3227
558, 1392898, -1583, 3230
560, -588125, -1560, 3232
562, -2512131, -1425, 3230
564, -4068412, -427, 3229
566, -4758853, -2589, 3227
568, -4556969, 1435, 3230
570, -3651643, 2319, 3229
572, -1846192, 1994, 3230
574, 153208, 2078, 3228
576, 2047431, 2113, 3229
578, 3799816, 1372, 3232
580, 4708602, 8419, 3228
582, 4660649, -387, 3229
584, 3891251, -1168, 3229
586, 2291555, -1576, 3231
588, 312582, -1536, 3231
590, -1587552, -1702, 3228
592, -3483374, -895, 3230
594, -4604636, -9702, 3228
596, -4737626, 688, 3231
598, -4129871, 1441, 3231
600, -2762443, 2339, 3230
602, -744400, 2506, 3230
604, 1177774, 2098, 3230
606, 3141024, 1670, 3231
608, 4440718, 4264, 3228
610, 4769131, -424, 3231
612, 4336173, -958, 3229
614, 3173307, -1988, 3228
616, 1169314, -1858, 3231
618, -790551, -1843, 3230
620, -2736667, -1148, 3234
622, -4201238, -420, 3230
624, -4766316, -992, 3226
626, -4488679, 1184, 3229
628, -3507057, 2387, 3230
630, -1612961, 2105, 3230
632, 386824, 2036, 3229
634, 2288265, 2070, 3229
636, 3947112, 1000, 3230
638, 4737204, 5784, 3228
640, 4604824, -513, 3227
642, 3767503, -1600, 3228
644, 2057088, -1748, 3228
646, 77403, -1647, 3231
648, -1818732, -1444, 3231
650, -3644429, -914, 3229
652, -4664193, -9886, 3228
654, -4700114, 839, 3223
656, -4010841, 1567, 3231
658, -2528700, 2369, 3230
660, -528230, 2357, 3231
662, 1381900, 2594, 3227
664, 3324737, 1400, 3229
666, 4531083, 7439, 3229
668, 4756729, -166, 3231
670, 4235268, -1013, 3232
672, 2966845, -2063, 3228
674, 949163, -2146, 3226
676, -987540, -1835, 3230
678, -2950528, -1090, 3228
680, -4329225, -2111, 3228
682, -4772262, 760, 3230
684, -4414645, 1132, 3229
