11771973, I, -2309729
11772544, V, -1266
11773114, I, -3967638
11773685, V, -633
11774255, I, -4799920
11774826, V, -3590
11775396, I, -4642108
11775967, V, 1228
11776537, I, -3855250
11777108, V, 1762
11777678, I, -2158250
11778249, V, 2422
11778818, I, -178652
11779390, V, 2026
11779959, I, 1686897
11780530, V, 2230
11781100, I, 3551595
11781671, V, 1566
11782241, I, 4679745
11782812, V, 12815
11783382, I, 4752058
11783953, V, -55
11784523, I, 4172771
11785094, V, -931
11785664, I, 2803926
11786235, V, -1910
11786805, I, 775183
11787376, V, -1794
11787946, I, -1128377
11788517, V, -1669
11789087, I, -3073586
11789658, V, -1087
11790228, I, -4432405
11790799, V, -8806
11791369, I, -4809444
11791943, V, 814
11792509, I, -4423570
11793081, V, 1239
11793650, I, -3358309
11794222, V, 2163
11794791, I, -1366309
11795363, V, 1737
11795932, I, 599010
11730967, V, 1988
11797073, I, 2504693
11797644, V, 1977
11798214, I, 4091235
11798785, V, 994
11799355, I, 4810532
11799926, V, 1987
11800496, I, 4602751
11801067, V, -508
11801637, I, 3749985
11802208, V, -1551
11802778, I, 1967080
11803349, V, -1571
11803919, I, -4194
11804490, V, -1235
11805060, I, -1875827
11805631, V, -1600
11806200, I, -3681792
11806772, V, -771
11807341, I, -4734818
11807913, V, -9437
11808482, I, -4728959
11809054, V, 657
11809623, I, -4079399
11810194, V, 1824
11810764, I, -2610748
11811335, V, 2436
11811905, I, -581070
11812476, V, 2221
11813046, I, 1291851
11813617, V, 2390
11814187, I, 3232161
11814758, V, 1672
11815328, I, 4525411
11815899, V, 10895
11816469, I, 4796546
11817040, V, -275
11817610, I, 4352541
11818181, V, -671
11818751, I, 3198158
11819322, V, -1965
11819891, I, 1177041
11820463, V, -1712
11821032, I, -776882
11821604, V, -1482
11822173, I, -2683218
11822745, V, -1293
11823314, I, -4204586
11823886, V, -1811
11824455, I, -4816813
11825030, V, 337
11825596, I, -4552834
11826167, V, 1336
11826737, I, -3641323
11827308, V, 8005
11827878, I, -1773349
11828449, V, 2180
11829019, I, 201661
11829590, V, 1872
11830160, I, 2077028
11830731, V, 1961
11831303, I, 3823871
11831874, V, 1374
11832444, I, 4769984
11833015, V, 6857
11833584, I, 4693839
11834156, V, -303
11834725, I, 3978132
11835297, V, -1160
11835866, I, 2402314
11836438, V, -1656
11837007, I, 402412
11837579, V, -1492
11838148, I, -1469996
11838719, V, -1960
11839289, I, -3385838
11839860, V, -935
11840430, I, -4607683
11841001, V, -13851
11841571, I, -4781842
11842142, V, 865
11842712, I, -4274602
11843283, V, 1210
11843853, I, -3025301
11844424, V, 1857
11844994, I, -986875
11845565, V, 2345
11846135, I, 934561
11846706, V, 2417
11847276, I, 2875711
11847847, V, 1750
11848416, I, 4320356
11848988, V, 4506
11849557, I, 4811807
11850129, V, -75
11850698, I, 4497695
11851270, V, -896
11851839, I, 3514134
11852411, V, -1755
11852980, I, 1578763
11853551, V, -1690
11854121, I, -384791
11854692, V, -1465
11855262, I, -2264874
11855833, V, -1501
11856403, I, -3943856
11856974, V, -544
11857544, I, -4793933
11858115, V, -3654
11858685, I, -4654838
11859259, V, 985
11859826, I, -3877037
11860397, V, 1937
11860967, I, -2202946
11861538, V, 2356
11862108, I, -218704
11862679, V, 2009
11863248, I, 1650020
11863820, V, 2167
11864389, I, 3525348
11864961, V, 1200
11865530, I, 4668512
11866101, V, 12449
11866671, I, 4757764
11867242, V, 4520
11867812, I, 4190766
11868383, V, -903
11868953, I, 2843505
11869524, V, -1472
11870094, I, 811599
11870665, V, -1653
11871235, I, -1095584
11871806, V, -1773
11872376, I, -3038257
11872947, V, -965
11873517, I, -4414043
11874088, V, -8064
11874658, I, -4811601
11875229, V, 383
11875799, I, -4436900
11876370, V, 1336
11876939, I, -3386193
11877511, V, 2593
11878080, I, -1404811
11878652, V, 2321
11879221, I, 561992
11879793, V, 2222
11880362, I, 2465056
11880933, V, 1836
11881503, I, 4069866
11882074, V, 1180
11882644, I, 4809639
11883215, V, 2330
11883785, I, 4613796
11884356, V, -506
11884926, I, 3770442
11885497, V, -1644
11886067, I, 2008264
11886638, V, -1773
11887208, I, 36795
11887779, V, -1420
11888349, I, -1836509
11888920, V, -1616
11889490, I, -3652651
11890061, V, -894
11890631, I, -4723662
11891202, V, -10681
11891771, I, -4733643
11892346, V, 804
11892912, I, -4099478
11893483, V, 1498
11894053, I, -2651003
11894624, V, 2691
11895194, I, -621770
11895765, V, 2212
11896335, I, 1253790
11896906, V, 2502
11897476, I, 3197795
11898047, V, 1535
11898617, I, 4508086
11899188, V, 10592
11899758, I, 4799302
11900329, V, -150
11900899, I, 4368595
11901470, V, -935
11902040, I, 3231079
11902611, V, -1715
11903181, I, 1216557
11903752, V, -1859
11904322, I, -736175
11904893, V, -1659
11905462, I, -2647891
11906034, V, -1261
11906603, I, -4178271
11907175, V, 8023
11907744, I, -4818019
11908315, V, -280
11908885, I, -4565107
11909460, V, 993
11910026, I, -3667185
11910597, V, 2170
11911167, I, -1813924
11911738, V, 2017
11912308, I, 156906
11912879, V, 1870
11913449, I, 2033552
11914020, V, 2469
11914590, I, 3792818
11915161, V, 1288
11915731, I, 4764064
11916302, V, 7620
11916872, I, 4702890
11917443, V, -309
11918012, I, 3998229
11918584, V, -1262
11919153, I, 2451691
11919725, V, -1473
11920294, I, 446352
11920866, V, -1829
11921435, I, -1428097
11922007, V, -1687
11922576, I, -3348328
11923148, V, -1017
11923717, I, -4590801
11924289, V, -13120
11924858, I, -4787009
11925430, V, 725
11925999, I, -4295163
11926570, V, 1047
11927140, I, -3069182
11927711, V, 2276
11928281, I, -1030819
11928852, V, 2061
11929422, I, 900208
11929993, V, 2593
11930563, I, 2836634
11931134, V, 1623
11931704, I, 4294754
11932275, V, 3689
11932844, I, 4813063
11933416, V, 210
11936267, I, 1622135
11936839, V, -1740
11937408, I, -342108
11937980, V, -1588
11938549, I, -2224289
11939120, V, -1416
11939690, I, -3914905
11940261, V, -802
11940831, I, -4792668
11941402, V, -4590
11941972, I, -4665882
11942546, V, 977
11943113, I, -3901815
11943684, V, 1904
11944254, I, -2244584
11944825, V, 2130
11945395, I, -258787
11945966, V, 1845
11946535, I, 1607385
11947107, V, 9721
11947676, I, 3494036
11948247, V, 1523
11948817, I, 4655635
11949388, V, 13140
11949958, I, 4763925
11950529, V, -409
11951099, I, 4209112
11951670, V, -1137
11952240, I, 2883668
11952811, V, -1789
11953381, I, 848402
11953952, V, -1880
11954522, I, -1058056
11955093, V, -1860
11955663, I, -3009748
11956234, V, -1224
11956804, I, -4394539
11957375, V, -7420
11957945, I, -4812892
11958516, V, 842
11959086, I, -4451523
11959657, V, 1139
11960227, I, -3415953
11960798, V, 2231
11961367, I, -1441622
11961939, V, 1991
11962508, I, 523956
11963079, V, 2018
11963649, I, 2426779
11964220, V, 1727
11964790, I, 4045788
11965361, V, 874
11965931, I, 4805776
11966502, V, 2547
11967072, I, 4625310
11967643, V, -559
11968213, I, 3794508
11968784, V, -1617
11969354, I, 2045747
11969925, V, -1746
11970495, I, 75867
11971066, V, -1259
11971636, I, -1795706
11972207, V, -1767
11972777, I, -3624294
11973348, V, -1060
11973918, I, -4713611
11974489, V, -10830
11975058, I, -4741497
11975633, V, 877
11976199, I, -4119906
11976771, V, 1312
11977340, I, -2692477
11977912, V, 2522
11978481, I, -660535
11979052, V, 2206
11979622, I, 1219053
11980193, V, 2294
11980763, I, 3165801
11981334, V, 1615
11981904, I, 4490259
11982475, V, 9635
11983045, I, 4802783
11983616, V, -231
11984186, I, 4385326
11984757, V, -910
11985327, I, 3264891
11985898, V, -1633
11986468, I, 1255130
11987039, V, 7390
11987609, I, -700140
11988180, V, -1589
11988750, I, -2605940
11989321, V, -870
11989890, I, -4154115
11990462, V, -1036
11991031, I, -4819211
11991603, V, -626
11992172, I, -4576765
11992747, V, 1211
11993313, I, -3692037
11993884, V, 2050
11994454, I, -1854034
11995025, V, 2091
11995595, I, 112342
11996166, V, 1883
11996736, I, 1992224
11997310, V, 1989
11997879, I, 3768126
11998450, V, 990
11999020, I, 4756859
11999591, V, 8770
12000161, I, 4708394
12000732, V, -148
12001302, I, 4020576
12001873, V, -1052
12003583, I, 481530
12004155, V, -1937
12004724, I, -1390512
12005296, V, -2069
12005865, I, -3320119
12006437, V, -1113
12007006, I, -4574438
12007578, V, -13579
12008147, I, -4791065
12008719, V, 736
12009288, I, -4309794
12009859, V, 1185
12010429, I, -3098704
12011000, V, 2207
12011570, I, -1067598
12012141, V, 1987
12012711, I, 863741
12013282, V, 2535
12013852, I, 2800136
12014423, V, 1858
12014993, I, 4273509
12015564, V, 3325
12016134, I, 4814853
12016705, V, -106
12017275, I, 4523416
12017846, V, -740
12018415, I, 3569715
12018987, V, -2015
12019556, I, 1661524
12020128, V, -1653
12020697, I, -302962
12021269, V, -1722
12021838, I, -2185088
12022409, V, -1192
12022979, I, -3886443
12023550, V, -572
12024120, I, -4787290
12024691, V, -5471
12025261, I, -4673220
12025835, V, 878
12026402, I, -3920971
12026973, V, 14462
12027543, I, -2288244
12028114, V, 2132
12028684, I, -296089
12029255, V, 1814
12029825, I, 1565702
12030396, V, 1997
12030965, I, 3463173
12031537, V, 1506
12032106, I, 4642790
12032678, V, 13547
12033247, I, 4767970
12033819, V, -379
12034388, I, 4230371
12034960, V, -910
12035529, I, 2922436
12036101, V, -1825
12036670, I, 889497
12037242, V, -1336
12037811, I, -1026338
12038382, V, -1572
12038952, I, -2967936
12039523, V, -1184
12040093, I, -4373700
12040664, V, -6618
12041234, I, -4814309
12041805, V, 288
12042375, I, -4462836
12042946, V, 1278
12043516, I, -3443487
12044087, V, 2510
12044657, I, -1484156
12045228, V, 2228
12045797, I, 479962
12046369, V, 2071
12046938, I, 2383336
12047510, V, 2037
12048079, I, 4016502
12048651, V, 1111
12049220, I, 4802761
12049791, V, 2612
12050361, I, 4633578
12050932, V, -457
12051502, I, 3814882
12052073, V, -1445
12052643, I, 2092679
12053214, V, -1660
12053784, I, 117680
12054355, V, -1555
12054925, I, -1752293
12055496, V, -1607
12056066, I, -3594337
12056637, V, -1105
12057207, I, -4702308
12057778, V, -11257
12058348, I, -4747158
12058922, V, 734
12059488, I, -4140303
12060060, V, 1525
12060629, I, -2739184
12061200, V, 2090
12061770, I, -700502
12062341, V, 2242
12062911, I, 1184841
12063482, V, 2569
12064052, I, 3129410
12064623, V, 1750
12065193, I, 4469519
12065270, CPx100H_D, 1210, 0
12065764, V, 9067
12066334, I, 4806238
12066905, V, 14622
12067475, I, 4400316
12068046, V, -876
12068616, I, 3300085
12069187, V, -1963
12069757, I, 1296010
12070328, V, -1925
12070898, I, -663731
12071469, V, -1696
12072039, I, -2566358
12072610, V, -1019
12073179, I, -4129312
12073751, V, -808
12074320, I, -4816612
12074892, V, -622
12075461, I, -4585326
12076033, V, 1471
12076602, I, -3714382
12077173, V, 2255
12077743, I, -1897760
12078314, V, 2387
12078884, I, 74255
12079455, V, 2174
12080025, I, 1947208
12080596, V, 1663
12081166, I, 3734692
12081737, V, 1563
12082307, I, 4746872
12082878, V, 8704
12083448, I, 4715736
12084019, V, -546
12084589, I, 4042152
12085160, V, -1055
12085730, I, 2539297
12086301, V, -1660
12086870, I, 527905
12087442, V, -1511
12088011, I, -1352089
12088583, V, -1890
12089152, I, -3282927
12089724, V, -978
12090293, I, -4552374
12090865, V, -12023
12091434, I, -4796320
12092008, V, 878
12092575, I, -4328997
12093146, V, 1327
12093716, I, -3143356
12094287, V, 2350
12094857, I, -1112888
12095428, V, 2422
12095998, I, 829131
12096569, V, 2676
12097139, I, 2758456
12097710, V, 1626
12098280, I, 4249568
12098851, V, 2511
12099421, I, 4814879
12099992, V, 304
12100561, I, 4535467
12101133, V, -712
12101702, I, 3597179
12102274, V, -1779
12102843, I, 1704952
12103415, V, -1688
12103984, I, -260344
12104556, V, -1282
12105125, I, -2137345
12105697, V, -1265
12106266, I, -3858700
12106838, V, 10778
12107407, I, -4783262
12107978, V, -5886
12108548, I, -4681994
12109122, V, 1028
12109689, I, -3947630
12110260, V, 1898
12110830, I, -2334902
12111401, V, 2233
12111971, I, -336934
12112542, V, 2103
12113112, I, 1526842
12113683, V, 2267
12114253, I, 3431436
12114824, V, 1428
12115393, I, 4629089
12115965, V, 13953
12116534, I, 4772666
12117106, V, -232
12117675, I, 4248872
12118247, V, -1066
12118816, I, 2963601
12119388, V, -2099
12119957, I, 927121
12120528, V, -1852
12121098, I, -989561
12121669, V, -1998
12122239, I, -2932616
12122810, V, -1143
12123380, I, -4352309
12123951, V, -6541
12124521, I, -4814909
12125092, V, 576
12125662, I, -4478519
12126233, V, 1371
12126803, I, -3474645
12127374, V, 2385
12127944, I, -1522317
12128515, V, 2489
12129085, I, 449905
12129656, V, 1875
12130225, I, 2345488
12130797, V, 1579
12131366, I, 3994458
12131938, V, 1199
12132507, I, 4799651
12133078, V, 3587
12133648, I, 4642443
12134219, V, -418
12134789, I, 3838186
12135360, V, -1597
12135930, I, 2132929
12136501, V, -1643
12137071, I, 155094
12137642, V, -1479
12138212, I, -1716726
12138783, V, -1740
12139353, I, -3569693
12139924, V, -1133
12140494, I, -4690153
12141065, V, -12387
12141635, I, -4754376
12142209, V, 885
12142776, I, -4160914
12143347, V, 1332
12143917, I, -2775664
12144488, V, 2237
12145057, I, -738254
12145629, V, 2155
12146198, I, 1151159
12146770, V, 10943
12147339, I, 3101031
12147911, V, 1565
12148480, I, 4451544
12149051, V, 8431
12149621, I, 4806142
12150192, V, -120
12150762, I, 4412809
12151334, V, -809
12151903, I, 3331448
12152474, V, -1708
12153044, I, 1333976
12153615, V, -1755
12154185, I, -626327
12154756, V, -1428
12155326, I, -2526307
12155897, V, -1371
12156467, I, -4105503
12157038, V, -919
12157608, I, -4814837
12158179, V, -1441
12158749, I, -4596870
12159320, V, 1295
12159890, I, -3738984
12160461, V, 2174
12161030, I, -1937456
12161602, V, 2186
12162171, I, 34919
12162743, V, 2044
12163315, I, 1909251
12163887, V, 2213
12164457, I, 3712691
12165028, V, 1378
12165598, I, 4738037
12166169, V, 9491
12166739, I, 4721668
12167310, V, -143
12167880, I, 4058303
12168451, V, -927
12169021, I, 2571029
12169592, V, -1842
12170162, I, 558058
12170733, V, -1732
12171303, I, -1320206
12171874, V, -2023
12172444, I, -3259114
12173015, V, -1189
12173585, I, -4539871
12174156, V, -10912
12174726, I, -4797540
12175300, V, 455
12175866, I, -4341802
12176438, V, 1409
12177007, I, -3174388
12177578, V, 2247
12178148, I, -1146024
12178719, V, 2355
12179289, I, 799198
12179860, V, 2047
12180430, I, 2725933
12181001, V, 1856
12181571, I, 4227546
12182142, V, 2401
12182712, I, 4814902
12183283, V, 256
12183853, I, 4545627
12184424, V, -864
12184994, I, 3620763
12185565, V, -1863
12186135, I, 1741943
12186706, V, 5782
12187276, I, -224443
12187847, V, -1586
12188417, I, -2103273
12188988, V, -1390
12189558, I, -3836682
12190129, V, -1035
12190698, I, -4778411
12191270, V, -6641
12191839, I, -4689526
12192414, V, 793
12192980, I, -3965723
12193551, V, 1745
12194121, I, -2373038
12194692, V, 2725
12195262, I, -372763
12195833, V, 2171
12196403, I, 1493275
12196974, V, 1995
12197544, I, 3406717
12198115, V, 1618
12198685, I, 4615534
12199256, V, 13151
12199826, I, 4776466
12200397, V, -176
12200967, I, 4264151
12201538, V, -867
12202108, I, 3000427
12202679, V, -1866
12203249, I, 962971
12203820, V, -1927
12204390, I, -958815
12204961, V, -1456
12205530, I, -2900371
12206102, V, -1209
12206671, I, -4332928
12207243, V, -5103
12207812, I, -4813642
12208384, V, 668
12208953, I, -4487925
12209524, V, 1062
12210094, I, -3499713
12210665, V, 2463
12211235, I, -1558929
12211806, V, 2131
12212376, I, 411231
12212947, V, 2069
12213517, I, 2306894
12214088, V, 1963
12214658, I, 3968871
12215229, V, 1073
12215799, I, 4795727
12216370, V, 3546
12216940, I, 4649859
12217511, V, -461
12218080, I, 3859912
12218652, V, -1690
12219221, I, 2172085
12219793, V, -1843
12220362, I, 193713
12220934, V, -1779
12221503, I, -1679209
12222075, V, -1711
12222644, I, -3541343
12223216, V, -1144
12223785, I, -4679450
12224357, V, -12815
12224926, I, -4757119
12225501, V, 743
12226067, I, -4178807
12226638, V, 6250
12227208, I, -2817046
12227779, V, 2254
12228349, I, -773264
12228920, V, 2404
12229490, I, 1117151
12230061, V, 2309
12230631, I, 3068245
12231202, V, 1918
12231772, I, 4434092
12232343, V, 8450
12232912, I, 4808293
12233484, V, 5
12234053, I, 4427280
12234625, V, -814
12235194, I, 3360269
12235766, V, -1850
12236335, I, 1367058
12236907, V, -1734
12237476, I, -592275
12238047, V, -1551
12238617, I, -2493540
12239188, V, -1495
12239758, I, -4084882
12240329, V, -543
12240899, I, -4812280
12241470, V, -1499
12242040, I, -4603295
12242611, V, 1150
12243181, I, -3758955
12243752, V, 1962
12244322, I, -1972759
12244893, V, 2387
12245463, I, -3602
12246034, V, 2112
12246604, I, 1872234
12247175, V, 2138
12247744, I, 3685453
12248316, V, 1229
12248885, I, 4728395
12249457, V, 9631
12250026, I, 4725548
12250598, V, -485
12251167, I, 4083523
12251739, V, -1197
12252308, I, 2617146
12252879, V, -1817
12253449, I, 599416
12254020, V, -1297
12254590, I, -1284636
12255161, V, -1891
12255731, I, -3226320
12256302, V, -1093
12256872, I, -4522795
12257443, V, -10652
12258013, I, -4801037
12258587, V, 663
12259154, I, -4359902
12259725, V, 1157
12260295, I, -3207591
12260866, V, 2415
12261436, I, -1187742
12262007, V, 2609
12262576, I, 766020
12263148, V, 2544
12263717, I, 2687141
12264289, V, 1525
12264858, I, 4205955
12265430, V, 1889
12265999, I, 4816171
12266570, V, 308
12267140, I, 4554821
12267711, V, -1109
12268281, I, 3645798
12268852, V, -1670
12269422, I, 1778925
12269993, V, -1815
12270563, I, -187286
12271134, V, -1593
12271704, I, -2061700
12272275, V, -1381
12272845, I, -3811356
12273416, V, -603
12273986, I, -4771539
12274557, V, -7219
12275127, I, -4697202
12275698, V, 969
12276268, I, -3986634
12276839, V, 1578
12277408, I, -2413483
12277980, V, 2151
12278549, I, -407320
12279121, V, 2061
12279690, I, 1456117
12280262, V, 2374
12280831, I, 3378638
12281402, V, 1573
12281972, I, 4604073
12282543, V, 13291
12283113, I, 4779592
12283684, V, -255
12284254, I, 4279044
12284825, V, -769
12285395, I, 3032139
12285966, V, -2056
12286536, I, 1000321
12287107, V, -1978
12287677, I, -926258
12288248, V, -1819
12288818, I, -2864308
12289389, V, -1021
12289959, I, -4311087
12290530, V, -4387
12291100, I, -4815359
12291674, V, 550
12292241, I, -4501114
12292812, V, 1307
12293381, I, -3526612
12293953, V, 2371
12294522, I, -1594907
12295093, V, 2110
12295663, I, 375454
12296234, V, 1929
12296804, I, 2266208
12297375, V, 1813
12297945, I, 3946354
12298516, V, 1616
12299086, I, 4792335
12299657, V, 4313
12300227, I, 4659135
12300798, V, -285
12301368, I, 3878067
12301939, V, -1383
12302509, I, 2212321
12303080, V, -1566
12303650, I, 230298
12304221, V, -1608
12304791, I, -1639475
12305362, V, -1866
12305932, I, -3514644
12306503, V, -794
12307073, I, -4670067
12307644, V, -13089
12308214, I, -4763407
12308785, V, 680
12310495, I, -2851895
12311066, V, 2265
12311636, I, -809783
12312207, V, 2367
12312777, I, 1087438
12313348, V, 2527
12313918, I, 3034987
12314489, V, 1961
12315059, I, 4413916
12315630, V, 7662
12316200, I, 4809818
12316771, V, -175
12317341, I, 4437454
12317912, V, -836
12318482, I, 3385698
12319053, V, -1910
12319623, I, 1406687
12320194, V, -1446
12320764, I, -554130
12321335, V, -1916
12321905, I, -2449567
12322476, V, -1278
12323046, I, -4055847
12325902, V, 1119
12326468, I, -3780579
12327039, V, 2355
12327609, I, -2016516
12328180, V, 2270
12328750, I, -42940
12329322, V, 2267
12329893, I, 1831772
12330464, V, 2173
12331034, I, 3654854
12331605, V, 1674
12332175, I, 4720953
12332746, V, 10835
12333316, I, 4733321
12333887, V, -435
12334457, I, 4098846
12335028, V, -979
12335598, I, 2656812
12336169, V, -1683
12336738, I, 637153
12337310, V, -1568
12337879, I, -1251129
12338451, V, -1674
12339020, I, -3191598
12339592, V, -1137
12340161, I, -4502689
12340733, V, -11266
12341302, I, -4803752
12341874, V, 406
12342443, I, -4371414
12343014, V, 1267
12343584, I, -3240947
12344155, V, 2252
12344725, I, -1226177
12345296, V, 2059
12345866, I, 729088
12346437, V, 2343
12347007, I, 2644595
12347578, V, 1541
12348148, I, 4178984
12348719, V, 1569
12349289, I, 4817535
12349860, V, 672
12350430, I, 4566732
12351001, V, -484
12351570, I, 3669017
12352142, V, -1414
12352711, I, 1820724
12353283, V, -1493
12353852, I, -146724
12354424, V, -1382
12354993, I, -2019747
12355565, V, -1339
12356134, I, -3779001
12356706, V, -765
12357275, I, -4767181
12357846, V, -7695
12358416, I, -4702179
12358990, V, 657
12359557, I, -4007954
12360128, V, 1568
12360698, I, -2460391
12361269, V, 2529
12361839, I, -444297
12362410, V, 2008
12362980, I, 1420781
12363551, V, 2581
12364121, I, 3342705
12364692, V, 1409
12365261, I, 4585563
12365833, V, 12352
12366402, I, 4784733
12366974, V, -146
12367543, I, 4297768
12368115, V, -859
12368684, I, 3069771
12369256, V, -1803
12369825, I, 1039924
12370396, V, -1637
12370966, I, -896444
12371537, V, -1949
12372107, I, -2825297
12372678, V, -1635
12373248, I, -4286572
12373819, V, -3212
12374389, I, -4816141
12374960, V, 366
12375530, I, -4512786
12376101, V, 1354
12376671, I, -3550132
12377242, V, 2238
12377812, I, -1636731
12378383, V, 2182
12378953, I, 337355
12379524, V, 1985
12380093, I, 2224905
12380665, V, 2180
12381234, I, 3917376
12381806, V, 1216
12382375, I, 4788506
12382946, V, 4881
12383516, I, 4667390
12384087, V, -308
12384657, I, 3903091
12385228, V, -1341
12385798, I, 2254684
12386369, V, -1716
12386939, I, 268509
12387510, V, -1669
12388080, I, -1603367
12388651, V, -1744
12389221, I, -3485585
12557510, V, -14627
12558079, I, -4775272
12558654, V, 1024
12559220, I, -4251708
12559791, V, 1491
12560361, I, -2972602
12560932, V, 2425
12561502, I, -931570
12562073, V, 2332
12562643, I, 984613
12563214, V, 2248
12563784, I, 2924650
12564355, V, 1374
12564925, I, 4352018
12565496, V, 6171
12566066, I, 4812085
12566637, V, -169
12567207, I, 4479208
12567778, V, -894
12568348, I, 3473556
12568919, V, -2027
12569489, I, 1521564
12570060, V, -1936
12570630, I, -441361
12571201, V, -1437
12571770, I, -2328826
12572342, V, -1396
12572911, I, -3985606
12573483, V, -681
12574052, I, -4800627
12574623, V, -3358
12575193, I, -4643410
12575765, V, 901
12576334, I, -3843713
12576905, V, 2151
12577475, I, -2137170
12578046, V, 2047
12578616, I, -158680
12579187, V, 2200
12579757, I, 1709545
12580328, V, 2443
12580898, I, 3568788
12581469, V, 1726
12582039, I, 4687874
12582610, V, 11122
12583180, I, 4749364
12583751, V, -754
12584321, I, 4159839
12584892, V, -993
12585461, I, 2780435
12586033, V, -1773
12586602, I, 752224
12587177, V, 5802
12587743, I, -1147413
12588315, V, -2240
12588884, I, -3088704
12589456, V, -1031
12590025, I, -4446293
12590597, V, -8253
12591166, I, -4809179
12591738, V, 590
